date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20160603,2016-06-03,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,3,5,Friday,pátek,155,22,2016,False
20160604,2016-06-04,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,4,6,Saturday,sobota,156,22,2016,True
20160605,2016-06-05,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,5,7,Sunday,neděle,157,22,2016,True
20160606,2016-06-06,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,6,1,Monday,pondělí,158,23,2016,False
20160607,2016-06-07,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,7,2,Tuesday,úterý,159,23,2016,False
20160608,2016-06-08,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,8,3,Wednesday,středa,160,23,2016,False
20160609,2016-06-09,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,9,4,Thursday,čtvrtek,161,23,2016,False
20160610,2016-06-10,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,10,5,Friday,pátek,162,23,2016,False
20160611,2016-06-11,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,11,6,Saturday,sobota,163,23,2016,True
20160612,2016-06-12,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,12,7,Sunday,neděle,164,23,2016,True
20160613,2016-06-13,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,13,1,Monday,pondělí,165,24,2016,False
20160614,2016-06-14,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,14,2,Tuesday,úterý,166,24,2016,False
20160615,2016-06-15,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,15,3,Wednesday,středa,167,24,2016,False
20160616,2016-06-16,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,16,4,Thursday,čtvrtek,168,24,2016,False
20160617,2016-06-17,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,17,5,Friday,pátek,169,24,2016,False
20160618,2016-06-18,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,18,6,Saturday,sobota,170,24,2016,True
20160619,2016-06-19,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,19,7,Sunday,neděle,171,24,2016,True
20160620,2016-06-20,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,20,1,Monday,pondělí,172,25,2016,False
20160621,2016-06-21,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,21,2,Tuesday,úterý,173,25,2016,False
20160622,2016-06-22,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,22,3,Wednesday,středa,174,25,2016,False
20160623,2016-06-23,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,23,4,Thursday,čtvrtek,175,25,2016,False
20160624,2016-06-24,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,24,5,Friday,pátek,176,25,2016,False
20160625,2016-06-25,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,25,6,Saturday,sobota,177,25,2016,True
20160626,2016-06-26,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,26,7,Sunday,neděle,178,25,2016,True
20160627,2016-06-27,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,27,1,Monday,pondělí,179,26,2016,False
20160628,2016-06-28,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,28,2,Tuesday,úterý,180,26,2016,False
20160629,2016-06-29,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,29,3,Wednesday,středa,181,26,2016,False
20160630,2016-06-30,2016,2,2016-Q2,6,June,červen,2016-06,2016-06-01,30,4,Thursday,čtvrtek,182,26,2016,False
20160701,2016-07-01,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,1,5,Friday,pátek,183,26,2016,False
20160702,2016-07-02,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,2,6,Saturday,sobota,184,26,2016,True
20160703,2016-07-03,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,3,7,Sunday,neděle,185,26,2016,True
20160704,2016-07-04,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,4,1,Monday,pondělí,186,27,2016,False
20160705,2016-07-05,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,5,2,Tuesday,úterý,187,27,2016,False
20160706,2016-07-06,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,6,3,Wednesday,středa,188,27,2016,False
20160707,2016-07-07,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,7,4,Thursday,čtvrtek,189,27,2016,False
20160708,2016-07-08,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,8,5,Friday,pátek,190,27,2016,False
20160709,2016-07-09,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,9,6,Saturday,sobota,191,27,2016,True
20160710,2016-07-10,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,10,7,Sunday,neděle,192,27,2016,True
20160711,2016-07-11,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,11,1,Monday,pondělí,193,28,2016,False
20160712,2016-07-12,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,12,2,Tuesday,úterý,194,28,2016,False
20160713,2016-07-13,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,13,3,Wednesday,středa,195,28,2016,False
20160714,2016-07-14,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,14,4,Thursday,čtvrtek,196,28,2016,False
20160715,2016-07-15,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,15,5,Friday,pátek,197,28,2016,False
20160716,2016-07-16,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,16,6,Saturday,sobota,198,28,2016,True
20160717,2016-07-17,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,17,7,Sunday,neděle,199,28,2016,True
20160718,2016-07-18,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,18,1,Monday,pondělí,200,29,2016,False
20160719,2016-07-19,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,19,2,Tuesday,úterý,201,29,2016,False
20160720,2016-07-20,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,20,3,Wednesday,středa,202,29,2016,False
20160721,2016-07-21,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,21,4,Thursday,čtvrtek,203,29,2016,False
20160722,2016-07-22,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,22,5,Friday,pátek,204,29,2016,False
20160723,2016-07-23,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,23,6,Saturday,sobota,205,29,2016,True
20160724,2016-07-24,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,24,7,Sunday,neděle,206,29,2016,True
20160725,2016-07-25,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,25,1,Monday,pondělí,207,30,2016,False
20160726,2016-07-26,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,26,2,Tuesday,úterý,208,30,2016,False
20160727,2016-07-27,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,27,3,Wednesday,středa,209,30,2016,False
20160728,2016-07-28,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,28,4,Thursday,čtvrtek,210,30,2016,False
20160729,2016-07-29,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,29,5,Friday,pátek,211,30,2016,False
20160730,2016-07-30,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,30,6,Saturday,sobota,212,30,2016,True
20160731,2016-07-31,2016,3,2016-Q3,7,July,červenec,2016-07,2016-07-01,31,7,Sunday,neděle,213,30,2016,True
20160801,2016-08-01,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,1,1,Monday,pondělí,214,31,2016,False
20160802,2016-08-02,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,2,2,Tuesday,úterý,215,31,2016,False
20160803,2016-08-03,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,3,3,Wednesday,středa,216,31,2016,False
20160804,2016-08-04,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,4,4,Thursday,čtvrtek,217,31,2016,False
20160805,2016-08-05,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,5,5,Friday,pátek,218,31,2016,False
20160806,2016-08-06,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,6,6,Saturday,sobota,219,31,2016,True
20160807,2016-08-07,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,7,7,Sunday,neděle,220,31,2016,True
20160808,2016-08-08,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,8,1,Monday,pondělí,221,32,2016,False
20160809,2016-08-09,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,9,2,Tuesday,úterý,222,32,2016,False
20160810,2016-08-10,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,10,3,Wednesday,středa,223,32,2016,False
20160811,2016-08-11,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,11,4,Thursday,čtvrtek,224,32,2016,False
20160812,2016-08-12,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,12,5,Friday,pátek,225,32,2016,False
20160813,2016-08-13,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,13,6,Saturday,sobota,226,32,2016,True
20160814,2016-08-14,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,14,7,Sunday,neděle,227,32,2016,True
20160815,2016-08-15,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,15,1,Monday,pondělí,228,33,2016,False
20160816,2016-08-16,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,16,2,Tuesday,úterý,229,33,2016,False
20160817,2016-08-17,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,17,3,Wednesday,středa,230,33,2016,False
20160818,2016-08-18,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,18,4,Thursday,čtvrtek,231,33,2016,False
20160819,2016-08-19,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,19,5,Friday,pátek,232,33,2016,False
20160820,2016-08-20,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,20,6,Saturday,sobota,233,33,2016,True
20160821,2016-08-21,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,21,7,Sunday,neděle,234,33,2016,True
20160822,2016-08-22,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,22,1,Monday,pondělí,235,34,2016,False
20160823,2016-08-23,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,23,2,Tuesday,úterý,236,34,2016,False
20160824,2016-08-24,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,24,3,Wednesday,středa,237,34,2016,False
20160825,2016-08-25,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,25,4,Thursday,čtvrtek,238,34,2016,False
20160826,2016-08-26,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,26,5,Friday,pátek,239,34,2016,False
20160827,2016-08-27,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,27,6,Saturday,sobota,240,34,2016,True
20160828,2016-08-28,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,28,7,Sunday,neděle,241,34,2016,True
20160829,2016-08-29,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,29,1,Monday,pondělí,242,35,2016,False
20160830,2016-08-30,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,30,2,Tuesday,úterý,243,35,2016,False
20160831,2016-08-31,2016,3,2016-Q3,8,August,srpen,2016-08,2016-08-01,31,3,Wednesday,středa,244,35,2016,False
20160901,2016-09-01,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,1,4,Thursday,čtvrtek,245,35,2016,False
20160902,2016-09-02,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,2,5,Friday,pátek,246,35,2016,False
20160903,2016-09-03,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,3,6,Saturday,sobota,247,35,2016,True
20160904,2016-09-04,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,4,7,Sunday,neděle,248,35,2016,True
20160905,2016-09-05,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,5,1,Monday,pondělí,249,36,2016,False
20160906,2016-09-06,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,6,2,Tuesday,úterý,250,36,2016,False
20160907,2016-09-07,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,7,3,Wednesday,středa,251,36,2016,False
20160908,2016-09-08,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,8,4,Thursday,čtvrtek,252,36,2016,False
20160909,2016-09-09,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,9,5,Friday,pátek,253,36,2016,False
20160910,2016-09-10,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,10,6,Saturday,sobota,254,36,2016,True
20160911,2016-09-11,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,11,7,Sunday,neděle,255,36,2016,True
20160912,2016-09-12,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,12,1,Monday,pondělí,256,37,2016,False
20160913,2016-09-13,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,13,2,Tuesday,úterý,257,37,2016,False
20160914,2016-09-14,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,14,3,Wednesday,středa,258,37,2016,False
20160915,2016-09-15,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,15,4,Thursday,čtvrtek,259,37,2016,False
20160916,2016-09-16,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,16,5,Friday,pátek,260,37,2016,False
20160917,2016-09-17,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,17,6,Saturday,sobota,261,37,2016,True
20160918,2016-09-18,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,18,7,Sunday,neděle,262,37,2016,True
20160919,2016-09-19,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,19,1,Monday,pondělí,263,38,2016,False
20160920,2016-09-20,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,20,2,Tuesday,úterý,264,38,2016,False
20160921,2016-09-21,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,21,3,Wednesday,středa,265,38,2016,False
20160922,2016-09-22,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,22,4,Thursday,čtvrtek,266,38,2016,False
20160923,2016-09-23,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,23,5,Friday,pátek,267,38,2016,False
20160924,2016-09-24,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,24,6,Saturday,sobota,268,38,2016,True
20160925,2016-09-25,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,25,7,Sunday,neděle,269,38,2016,True
20160926,2016-09-26,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,26,1,Monday,pondělí,270,39,2016,False
20160927,2016-09-27,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,27,2,Tuesday,úterý,271,39,2016,False
20160928,2016-09-28,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,28,3,Wednesday,středa,272,39,2016,False
20160929,2016-09-29,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,29,4,Thursday,čtvrtek,273,39,2016,False
20160930,2016-09-30,2016,3,2016-Q3,9,September,září,2016-09,2016-09-01,30,5,Friday,pátek,274,39,2016,False
20161001,2016-10-01,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,1,6,Saturday,sobota,275,39,2016,True
20161002,2016-10-02,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,2,7,Sunday,neděle,276,39,2016,True
20161003,2016-10-03,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,3,1,Monday,pondělí,277,40,2016,False
20161004,2016-10-04,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,4,2,Tuesday,úterý,278,40,2016,False
20161005,2016-10-05,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,5,3,Wednesday,středa,279,40,2016,False
20161006,2016-10-06,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,6,4,Thursday,čtvrtek,280,40,2016,False
20161007,2016-10-07,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,7,5,Friday,pátek,281,40,2016,False
20161008,2016-10-08,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,8,6,Saturday,sobota,282,40,2016,True
20161009,2016-10-09,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,9,7,Sunday,neděle,283,40,2016,True
20161010,2016-10-10,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,10,1,Monday,pondělí,284,41,2016,False
20161011,2016-10-11,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,11,2,Tuesday,úterý,285,41,2016,False
20161012,2016-10-12,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,12,3,Wednesday,středa,286,41,2016,False
20161013,2016-10-13,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,13,4,Thursday,čtvrtek,287,41,2016,False
20161014,2016-10-14,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,14,5,Friday,pátek,288,41,2016,False
20161015,2016-10-15,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,15,6,Saturday,sobota,289,41,2016,True
20161016,2016-10-16,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,16,7,Sunday,neděle,290,41,2016,True
20161017,2016-10-17,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,17,1,Monday,pondělí,291,42,2016,False
20161018,2016-10-18,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,18,2,Tuesday,úterý,292,42,2016,False
20161019,2016-10-19,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,19,3,Wednesday,středa,293,42,2016,False
20161020,2016-10-20,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,20,4,Thursday,čtvrtek,294,42,2016,False
20161021,2016-10-21,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,21,5,Friday,pátek,295,42,2016,False
20161022,2016-10-22,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,22,6,Saturday,sobota,296,42,2016,True
20161023,2016-10-23,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,23,7,Sunday,neděle,297,42,2016,True
20161024,2016-10-24,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,24,1,Monday,pondělí,298,43,2016,False
20161025,2016-10-25,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,25,2,Tuesday,úterý,299,43,2016,False
20161026,2016-10-26,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,26,3,Wednesday,středa,300,43,2016,False
20161027,2016-10-27,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,27,4,Thursday,čtvrtek,301,43,2016,False
20161028,2016-10-28,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,28,5,Friday,pátek,302,43,2016,False
20161029,2016-10-29,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,29,6,Saturday,sobota,303,43,2016,True
20161030,2016-10-30,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,30,7,Sunday,neděle,304,43,2016,True
20161031,2016-10-31,2016,4,2016-Q4,10,October,říjen,2016-10,2016-10-01,31,1,Monday,pondělí,305,44,2016,False
20161101,2016-11-01,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,1,2,Tuesday,úterý,306,44,2016,False
20161102,2016-11-02,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,2,3,Wednesday,středa,307,44,2016,False
20161103,2016-11-03,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,3,4,Thursday,čtvrtek,308,44,2016,False
20161104,2016-11-04,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,4,5,Friday,pátek,309,44,2016,False
20161105,2016-11-05,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,5,6,Saturday,sobota,310,44,2016,True
20161106,2016-11-06,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,6,7,Sunday,neděle,311,44,2016,True
20161107,2016-11-07,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,7,1,Monday,pondělí,312,45,2016,False
20161108,2016-11-08,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,8,2,Tuesday,úterý,313,45,2016,False
20161109,2016-11-09,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,9,3,Wednesday,středa,314,45,2016,False
20161110,2016-11-10,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,10,4,Thursday,čtvrtek,315,45,2016,False
20161111,2016-11-11,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,11,5,Friday,pátek,316,45,2016,False
20161112,2016-11-12,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,12,6,Saturday,sobota,317,45,2016,True
20161113,2016-11-13,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,13,7,Sunday,neděle,318,45,2016,True
20161114,2016-11-14,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,14,1,Monday,pondělí,319,46,2016,False
20161115,2016-11-15,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,15,2,Tuesday,úterý,320,46,2016,False
20161116,2016-11-16,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,16,3,Wednesday,středa,321,46,2016,False
20161117,2016-11-17,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,17,4,Thursday,čtvrtek,322,46,2016,False
20161118,2016-11-18,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,18,5,Friday,pátek,323,46,2016,False
20161119,2016-11-19,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,19,6,Saturday,sobota,324,46,2016,True
20161120,2016-11-20,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,20,7,Sunday,neděle,325,46,2016,True
20161121,2016-11-21,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,21,1,Monday,pondělí,326,47,2016,False
20161122,2016-11-22,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,22,2,Tuesday,úterý,327,47,2016,False
20161123,2016-11-23,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,23,3,Wednesday,středa,328,47,2016,False
20161124,2016-11-24,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,24,4,Thursday,čtvrtek,329,47,2016,False
20161125,2016-11-25,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,25,5,Friday,pátek,330,47,2016,False
20161126,2016-11-26,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,26,6,Saturday,sobota,331,47,2016,True
20161127,2016-11-27,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,27,7,Sunday,neděle,332,47,2016,True
20161128,2016-11-28,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,28,1,Monday,pondělí,333,48,2016,False
20161129,2016-11-29,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,29,2,Tuesday,úterý,334,48,2016,False
20161130,2016-11-30,2016,4,2016-Q4,11,November,listopad,2016-11,2016-11-01,30,3,Wednesday,středa,335,48,2016,False
20161201,2016-12-01,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,1,4,Thursday,čtvrtek,336,48,2016,False
20161202,2016-12-02,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,2,5,Friday,pátek,337,48,2016,False
20161203,2016-12-03,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,3,6,Saturday,sobota,338,48,2016,True
20161204,2016-12-04,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,4,7,Sunday,neděle,339,48,2016,True
20161205,2016-12-05,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,5,1,Monday,pondělí,340,49,2016,False
20161206,2016-12-06,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,6,2,Tuesday,úterý,341,49,2016,False
20161207,2016-12-07,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,7,3,Wednesday,středa,342,49,2016,False
20161208,2016-12-08,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,8,4,Thursday,čtvrtek,343,49,2016,False
20161209,2016-12-09,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,9,5,Friday,pátek,344,49,2016,False
20161210,2016-12-10,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,10,6,Saturday,sobota,345,49,2016,True
20161211,2016-12-11,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,11,7,Sunday,neděle,346,49,2016,True
20161212,2016-12-12,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,12,1,Monday,pondělí,347,50,2016,False
20161213,2016-12-13,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,13,2,Tuesday,úterý,348,50,2016,False
20161214,2016-12-14,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,14,3,Wednesday,středa,349,50,2016,False
20161215,2016-12-15,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,15,4,Thursday,čtvrtek,350,50,2016,False
20161216,2016-12-16,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,16,5,Friday,pátek,351,50,2016,False
20161217,2016-12-17,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,17,6,Saturday,sobota,352,50,2016,True
20161218,2016-12-18,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,18,7,Sunday,neděle,353,50,2016,True
20161219,2016-12-19,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,19,1,Monday,pondělí,354,51,2016,False
20161220,2016-12-20,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,20,2,Tuesday,úterý,355,51,2016,False
20161221,2016-12-21,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,21,3,Wednesday,středa,356,51,2016,False
20161222,2016-12-22,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,22,4,Thursday,čtvrtek,357,51,2016,False
20161223,2016-12-23,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,23,5,Friday,pátek,358,51,2016,False
20161224,2016-12-24,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,24,6,Saturday,sobota,359,51,2016,True
20161225,2016-12-25,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,25,7,Sunday,neděle,360,51,2016,True
20161226,2016-12-26,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,26,1,Monday,pondělí,361,52,2016,False
20161227,2016-12-27,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,27,2,Tuesday,úterý,362,52,2016,False
20161228,2016-12-28,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,28,3,Wednesday,středa,363,52,2016,False
20161229,2016-12-29,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,29,4,Thursday,čtvrtek,364,52,2016,False
20161230,2016-12-30,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,30,5,Friday,pátek,365,52,2016,False
20161231,2016-12-31,2016,4,2016-Q4,12,December,prosinec,2016-12,2016-12-01,31,6,Saturday,sobota,366,52,2016,True
20170101,2017-01-01,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,1,7,Sunday,neděle,1,52,2016,True
