type_group_key,type_code
9588,72
9588,101
9588,102
13971,35
13971,43
13971,52
13971,54
13971,55
13971,62
1909,18
1909,22
1909,29
1909,34
1909,55
1909,102
418,63
418,69
418,80
418,81
579,55
579,62
579,76
579,97
579,107
9399,18
9399,20
9399,21
9399,22
9399,25
9399,34
9399,35
9399,52
9399,55
9399,63
9399,72
9399,102
1528,74
1528,77
1528,78
1528,97
1528,122
1528,132
10221,18
10221,20
10221,35
10221,48
10221,54
10221,55
10221,102
14816,75
14816,76
14816,97
14816,107
14816,111
14816,115
14816,116
14816,117
805,35
805,38
805,48
1520,35
1520,52
1520,54
1520,55
1520,58
1520,63
1520,70
3256,75
3256,80
3256,83
3256,97
11896,18
11896,25
11896,35
11896,37
11896,41
11896,48
11896,54
11896,63
11896,70
9776,18
9776,20
9776,25
9776,29
9776,35
9776,37
9776,41
9776,55
9776,62
9776,63
9776,69
9776,72
9776,80
9776,81
14831,75
14831,76
14831,97
14831,109
14831,115
14831,116
10117,18
10117,20
10117,35
10117,38
10117,63
10117,72
10117,74
10117,75
10117,97
10117,112
10117,113
10117,120
5617,76
5617,80
5617,83
5617,97
5617,111
4801,18
4801,22
4801,55
4801,63
4801,70
4801,102
4980,18
4980,29
4980,34
4980,35
4980,48
4980,63
4980,72
3249,75
3249,76
3249,77
3249,97
3249,107
3249,115
3249,117
8208,1
8208,10
8208,35
8208,37
8208,43
8208,55
8208,76
8208,77
8208,95
8208,96
8208,97
8208,102
8208,111
4579,18
4579,20
4579,25
4579,35
4579,37
4579,55
4579,62
4579,63
4579,72
2132,77
2132,78
2132,97
2132,127
2132,132
5624,80
5624,81
5624,82
5624,83
1488,1
1488,6
1488,77
1488,97
2772,35
2772,52
2772,55
2772,58
2772,62
6830,1
6830,4
6830,35
6830,52
6830,54
6830,55
6830,102
1221,55
1221,62
1221,63
1221,69
1221,80
1221,81
3984,84
3984,87
1003,18
1003,35
1003,55
1003,100
1003,101
1003,102
733,18
733,20
733,34
733,55
733,63
733,72
733,102
492,35
492,37
492,41
492,55
492,62
4030,1
4030,3
4030,5
4030,8
4030,55
4030,80
4030,81
4030,102
14598,74
14598,75
14598,76
14598,97
14598,107
14598,115
14598,116
14598,122
6063,1
6063,3
6063,18
6063,19
6063,23
6063,25
6063,29
6063,34
6063,35
6063,37
6063,38
6063,41
6063,49
6063,55
6063,63
6063,69
6063,72
6063,102
1466,35
1466,41
1466,63
1466,70
11272,18
11272,23
11272,24
11272,30
11272,31
11272,34
11272,35
11272,48
11272,55
11272,102
8123,1
8123,9
8123,35
8123,52
8123,55
8123,62
8123,79
8123,80
8123,83
12568,18
12568,32
12568,35
12568,52
12568,54
12568,55
12568,56
12568,58
12568,62
14821,75
14821,76
14821,97
14821,107
14821,115
14821,117
14821,119
14700,74
14700,76
14700,77
14700,97
14700,107
14700,121
3297,1
3297,3
3297,18
3297,25
1232,1
1232,6
1232,76
1232,77
1232,97
1232,111
5446,55
5446,57
5446,58
916,18
916,29
916,35
916,37
916,55
916,102
2777,54
2777,55
2777,57
2777,61
14883,76
14883,78
14883,97
14883,109
14883,111
14883,127
12630,18
12630,34
12630,35
12630,37
12630,40
12630,41
12630,77
12630,97
5426,54
5426,55
5426,57
5426,59
5426,63
5426,70
8202,1
8202,10
8202,18
8202,34
8202,35
8202,101
14428,55
14428,62
14428,75
14428,79
14428,80
14428,83
14428,97
14428,118
4802,18
4802,22
4802,55
4802,80
4802,83
4802,102
3903,55
3903,62
3903,63
3903,70
3903,76
3903,97
3903,111
4814,18
4814,23
4814,29
4814,35
4814,41
4814,55
4814,102
2319,1
2319,5
2319,6
2319,8
2319,76
2319,97
2319,111
13915,35
13915,42
13915,54
13915,55
13915,62
2318,1
2318,4
2318,77
2318,97
5504,63
5504,65
5504,69
14207,35
14207,52
14207,54
14207,55
14207,58
14207,61
14207,62
2576,1
2576,8
2576,13
2576,14
2576,55
2576,102
454,13
454,16
5581,74
5581,78
5581,97
5581,126
5581,130
14880,76
14880,78
14880,97
14880,108
14880,109
14880,132
14809,75
14809,76
14809,78
14809,97
14809,111
14809,119
14809,130
3840,35
3840,42
3840,76
3840,97
3840,111
8896,18
8896,19
8896,22
8896,34
8896,35
8896,38
8896,54
8896,55
8896,63
8896,72
8896,102
14641,74
14641,75
14641,78
14641,97
14641,119
14641,122
14641,132
13456,35
13456,37
13456,48
13456,49
515,1
515,6
515,55
515,63
515,72
515,102
1716,18
1716,34
1716,35
1716,38
1716,48
5633,1
5633,2
5633,3
5633,10
14063,35
14063,48
14063,49
14063,52
14063,55
14063,63
14063,72
14063,77
14063,97
14063,102
1968,35
1968,63
1968,69
1968,101
4612,18
4612,20
4612,34
4612,35
4612,42
4612,49
4612,55
4612,102
14463,55
14463,63
14463,71
14463,94
14463,96
14463,102
3687,18
3687,28
3687,77
3687,97
8198,1
8198,10
8198,18
8198,34
8198,35
8198,42
8198,55
8198,102
863,1
863,8
863,63
863,70
8580,18
8580,19
8580,20
8580,22
8580,23
8580,34
8580,35
8580,41
8580,42
8580,48
8580,52
8580,55
8580,58
8580,63
8580,72
14638,74
14638,75
14638,78
14638,97
14638,118
14638,121
14638,132
7500,1
7500,5
7500,55
7500,62
7500,63
7500,70
7500,95
7500,96
6656,1
6656,4
6656,10
6656,54
6656,55
6656,102
2858,1
2858,4
2858,6
2858,8
2858,55
2858,102
14905,80
14905,81
14905,84
14905,85
5451,55
5451,58
5451,63
5451,72
5451,77
5451,97
253,35
253,36
634,1
634,6
634,63
634,69
3894,54
3894,55
3894,61
3894,62
5406,35
5406,52
5406,55
5406,63
5406,71
5406,102
5734,1
5734,3
5734,4
5734,5
5734,8
5734,80
5734,81
644,1
644,5
644,6
644,63
644,72
14847,75
14847,78
14847,97
14847,112
14847,113
14847,128
12253,18
12253,29
12253,34
12253,35
12253,38
12253,41
12253,48
12253,52
12253,63
12253,72
12253,77
12253,97
12681,18
12681,34
12681,35
12681,37
12681,48
12681,55
12681,58
12163,18
12163,28
12163,29
12163,34
12163,35
12163,37
12163,41
12163,55
12163,63
12163,72
12163,102
6848,1
6848,4
6848,55
6848,61
1683,1
1683,5
1683,35
1683,48
1683,55
1683,62
3209,55
3209,56
3209,63
3209,68
14889,76
14889,80
14889,81
14889,82
14889,97
14889,111
14759,74
14759,78
14759,97
14759,121
14759,122
14759,131
5818,1
5818,3
5818,4
5818,18
5818,27
5818,35
5818,43
5818,55
5818,58
1293,77
1293,95
1293,96
1293,97
1903,18
1903,20
1903,35
1903,38
1903,55
1903,63
1903,72
1903,102
7231,1
7231,5
7231,8
7231,63
7231,70
7231,80
7231,83
792,18
792,34
792,35
792,42
792,48
1256,1
1256,5
1256,8
1256,55
1256,63
1256,72
1256,102
6407,1
6407,4
6407,5
6407,6
6407,8
6407,35
6407,52
6407,63
6407,69
6407,80
6407,81
6407,82
7028,1
7028,5
7028,6
7028,35
7028,49
7028,55
7028,102
14830,75
14830,76
14830,97
14830,109
14830,111
14830,119
8300,1
8300,54
8300,55
8300,62
8300,76
8300,97
8300,98
8300,111
5273,35
5273,40
5273,49
5273,77
5273,97
1622,18
1622,19
1622,22
1622,63
1622,72
1677,1
1677,4
1677,35
1677,48
1677,55
1677,102
9326,18
9326,19
9326,35
9326,43
9326,54
697,18
697,34
697,35
697,52
697,55
697,63
697,72
697,102
5366,35
5366,48
5366,54
5366,55
5366,63
5366,72
5366,102
14492,55
14492,80
14492,83
14492,95
14492,96
14492,102
12663,18
12663,34
12663,35
12663,37
12663,41
12663,55
12663,63
12663,69
12663,102
13310,35
13310,37
13310,39
13310,40
13310,52
13310,77
13310,97
1847,55
1847,74
1847,97
1847,102
1847,122
11395,18
11395,23
11395,31
11395,34
11395,35
11395,41
11395,63
11395,72
5593,75
5593,76
5593,78
5593,97
5593,107
5593,119
5593,127
3879,35
3879,52
3879,55
3879,59
3628,18
3628,23
3628,35
3628,37
3628,48
6903,1
6903,5
6903,6
6903,8
6903,18
6903,34
6903,35
6903,52
6903,77
6903,97
2969,18
2969,20
2969,34
2969,35
2969,37
1665,74
1665,75
1665,97
1665,112
1665,113
1665,118
1665,120
1665,124
5424,35
5424,76
5424,77
5424,97
5424,101
5424,107
3822,35
3822,41
3822,42
3822,43
3822,55
3822,102
14069,35
14069,48
14069,49
14069,55
14069,58
14069,63
14069,72
671,35
671,43
671,48
671,55
671,58
624,18
624,34
624,35
624,39
4172,1
4172,4
4172,63
4172,70
4172,76
4172,97
4172,111
629,18
629,34
629,35
629,40
1350,18
1350,20
1350,35
1350,48
1350,52
14358,55
14358,62
14358,63
14358,70
14358,74
14358,78
14358,97
14358,120
14358,122
14358,132
13290,35
13290,37
13290,38
13290,41
13290,49
7179,1
7179,5
7179,8
7179,35
7179,41
7179,55
7179,102
3184,35
3184,44
3184,63
3184,72
1479,1
1479,4
1479,5
1479,63
1479,72
2024,13
2024,14
2024,63
2024,71
2024,80
2024,81
2454,35
2454,41
2454,55
2454,58
2454,62
13321,35
13321,37
13321,40
13321,41
13321,55
13321,102
3342,1
3342,4
3342,79
2399,18
2399,27
2399,35
2399,41
14778,74
14778,97
14778,120
14778,121
14778,122
14778,124
977,35
977,37
977,48
977,55
977,62
12940,18
12940,34
12940,35
12940,49
12940,63
12940,69
6538,1
6538,4
6538,6
6538,9
6538,35
6538,52
6538,55
6538,62
1009,63
1009,70
1009,71
2103,35
2103,43
2103,48
2103,52
2103,55
2103,77
2103,97
2103,102
4805,18
4805,22
4805,80
4805,83
5445,55
5445,56
5445,80
5445,81
5403,35
5403,52
5403,55
5403,58
5403,61
2533,1
2533,3
2533,4
2533,55
2533,58
1239,18
1239,23
1239,35
1239,41
1239,55
1239,102
3902,55
3902,62
3902,63
3902,70
3902,74
3902,97
3902,120
3902,122
9808,18
9808,20
9808,25
9808,35
9808,37
9808,41
9808,52
9808,55
9808,58
9808,62
9808,63
9808,72
5557,74
5557,75
5557,97
5557,112
5557,114
5557,125
14031,35
14031,45
14031,49
14031,52
5618,76
5618,84
5618,85
5618,97
5618,107
5312,35
5312,42
5312,48
5312,52
5312,55
5312,62
5312,63
5312,72
1034,35
1034,36
1034,52
3695,18
3695,29
3695,35
3695,37
3695,63
3695,72
2704,18
2704,34
2704,35
2704,41
2704,42
2704,52
2704,55
2704,63
2704,72
2704,102
14490,55
14490,80
14490,81
14490,82
14490,102
2670,18
2670,25
2670,34
2670,35
2670,48
2670,55
2670,63
2670,72
2670,102
1506,18
1506,34
1506,35
1506,42
1506,52
1506,55
1506,63
1506,72
1506,102
13766,35
13766,41
13766,42
13766,77
13766,97
4175,1
4175,4
4175,80
4175,82
2665,18
2665,24
2665,34
2665,35
2665,42
2665,63
2665,72
13198,18
13198,35
13198,46
13198,47
13198,100
1260,1
1260,63
1260,69
1260,98
8515,13
8515,16
8515,18
8515,34
8515,35
8515,52
8515,55
8515,63
8515,70
8515,102
12475,18
12475,30
12475,54
12475,55
12475,62
12475,63
12475,70
9504,18
9504,20
9504,21
9504,35
9504,42
9504,48
9504,49
9504,55
9504,62
9504,63
9504,72
1367,35
1367,50
1367,54
1880,1
1880,5
1880,6
1880,8
1880,55
1880,62
2909,1
2909,6
2909,63
2909,70
2909,76
2909,97
2909,111
2012,1
2012,6
2012,76
2012,97
2012,107
2012,111
3842,35
3842,43
3842,48
3842,52
3842,55
3842,58
3842,63
3842,72
9325,18
9325,19
9325,35
9325,43
9325,52
9325,63
9325,72
9325,77
9325,97
4475,18
4475,19
4475,23
4475,35
4475,63
4475,72
4475,101
1461,18
1461,35
1461,38
1461,42
1461,100
14685,74
14685,75
14685,97
14685,112
14685,114
14685,115
14685,117
14685,126
14728,74
14728,76
14728,97
14728,107
14728,120
14728,123
1387,18
1387,19
1387,20
3391,1
3391,5
3391,63
3391,69
3391,84
3391,85
14159,35
14159,49
14159,55
14159,58
14159,77
14159,97
1289,35
1289,43
1289,49
1289,55
1289,58
4471,18
4471,19
4471,22
4471,34
4471,55
4471,63
4471,72
4471,102
11598,18
11598,24
11598,29
11598,35
11598,49
11598,52
11598,55
11598,102
3651,18
3651,25
3651,34
3651,35
3651,42
3651,48
3651,63
3651,72
3458,13
3458,14
3458,16
4809,18
4809,23
4809,25
4809,63
4809,72
2082,18
2082,34
2082,80
2082,83
1508,18
1508,34
1508,35
1508,52
1508,55
1508,63
1508,70
1508,102
2198,18
2198,22
2198,23
2198,35
2198,101
12005,18
12005,25
12005,55
12005,63
12005,69
12005,72
12005,102
2008,1
2008,6
2008,10
2008,55
2008,102
5199,35
5199,37
5199,42
5199,55
5199,102
1866,78
1866,80
1866,83
1866,97
1866,132
11130,18
11130,22
11130,35
11130,37
11130,41
11130,55
11130,95
11130,96
11130,102
14873,76
14873,77
14873,97
14873,107
14873,108
14873,109
14873,111
14797,75
14797,76
14797,78
14797,97
14797,107
14797,109
14797,115
14797,116
14797,132
6875,1
6875,4
6875,76
6875,78
6875,97
6875,111
6875,127
238,18
238,34
238,35
238,52
238,63
238,72
1069,18
1069,21
1069,35
1069,48
1069,55
1069,102
763,18
763,19
763,35
763,37
763,63
763,72
303,18
303,22
303,35
303,52
303,55
303,102
1662,63
1662,69
1662,70
9085,18
9085,19
9085,27
9085,35
9085,48
9085,63
9085,72
9797,18
9797,20
9797,25
9797,34
9797,35
9797,42
9797,55
9797,63
9797,72
9797,102
1012,1
1012,3
1012,4
1012,55
1012,102
1470,35
1470,49
1470,51
841,18
841,34
841,35
841,55
841,63
841,72
841,101
841,102
11335,18
11335,23
11335,26
11335,29
11335,35
11335,48
11335,52
11335,55
11335,102
4930,18
4930,26
4930,27
4930,55
4930,102
5159,35
5159,36
5159,37
5159,55
5159,62
1424,1
1424,4
1424,35
1424,48
1424,63
1424,72
2149,1
2149,4
2149,8
2149,35
2149,43
2259,35
2259,41
2259,52
2259,77
2259,97
592,1
592,10
592,63
592,72
9328,18
9328,19
9328,35
9328,43
9328,55
9328,58
9328,63
9328,72
9328,77
9328,97
2182,18
2182,19
2182,23
2182,63
2182,72
4446,18
4446,19
4446,20
4446,23
4446,34
4446,35
4446,42
4446,55
4446,63
4446,72
4446,102
2754,35
2754,43
2754,55
2754,80
2754,81
2754,102
2348,1
2348,10
2348,55
2348,62
4353,1
4353,8
4353,55
4353,62
4353,63
4353,70
12656,18
12656,34
12656,35
12656,37
12656,41
12656,52
12656,55
12656,58
510,74
510,75
510,80
510,83
510,97
510,118
510,122
14342,55
14342,61
14342,63
14342,71
12009,18
12009,25
12009,63
12009,69
12009,72
12009,80
12009,81
12009,84
12009,85
14546,63
14546,70
14546,80
14546,104
1916,18
1916,23
1916,26
1916,55
1916,102
14149,35
14149,49
14149,52
14149,54
14149,55
14149,102
2584,1
2584,10
2584,18
2584,25
10056,18
10056,20
10056,35
10056,37
10056,41
10056,55
10056,58
10056,62
10056,63
10056,72
10056,77
10056,97
1785,18
1785,20
1785,34
1785,35
1785,41
1785,55
1785,63
1785,72
1785,102
3784,35
3784,37
3784,39
3784,52
6381,1
6381,3
6381,55
6381,84
6381,85
6381,102
13540,35
13540,37
13540,55
13540,62
13540,80
13540,81
13540,83
12072,18
12072,27
12072,30
12072,31
12072,34
12072,35
12072,41
12072,46
12072,48
12072,49
12072,55
12072,102
1946,35
1946,37
1946,54
1946,55
1946,62
820,55
820,58
820,63
820,70
10551,18
10551,21
10551,34
10551,35
10551,41
10551,52
10551,55
10551,62
10551,63
10551,72
10551,77
10551,97
2105,35
2105,45
2105,48
2105,55
2105,102
3618,18
3618,22
3618,54
3618,55
3618,102
467,35
467,48
467,55
467,58
467,63
467,72
878,18
878,23
878,34
878,55
878,102
4578,18
4578,20
4578,25
4578,34
4578,55
4578,62
4578,63
4578,72
1521,55
1521,56
1521,63
1521,70
14256,35
14256,55
14256,61
14256,101
7148,1
7148,5
7148,8
7148,18
7148,34
7148,35
7148,43
7148,63
7148,72
1471,35
1471,49
1471,52
1471,55
1471,62
1014,1
1014,5
1014,8
1014,10
9360,18
9360,19
9360,35
9360,52
9360,54
9360,55
9360,58
1633,18
1633,22
1633,35
1633,52
1633,63
1633,72
9004,18
9004,19
9004,24
9004,34
9004,35
9004,41
9004,43
9004,48
9004,63
9004,72
6066,1
6066,3
6066,18
6066,19
6066,34
6066,35
6066,36
6066,42
6066,55
6066,63
6066,72
6066,102
12793,18
12793,34
12793,35
12793,41
12793,43
12793,48
12793,52
12793,55
12793,62
12793,63
12793,72
12793,80
12793,81
1762,1
1762,4
1762,6
1762,76
1762,97
1762,111
2380,18
2380,22
2380,35
2380,41
2380,52
2180,13
2180,17
1018,18
1018,34
1018,35
1018,43
1018,63
1018,72
10023,18
10023,20
10023,35
10023,36
10023,37
10023,41
10023,55
10023,62
398,18
398,22
398,34
556,1
556,5
556,8
556,55
556,62
1305,18
1305,20
1305,35
1305,52
1305,55
1305,62
1305,63
1305,72
11568,18
11568,24
11568,25
11568,54
1248,55
1248,62
1248,74
1248,80
1248,83
1248,97
1248,122
14881,76
14881,78
14881,97
14881,108
14881,127
6758,1
6758,4
6758,18
6758,34
6758,55
6758,62
5405,35
5405,52
5405,55
5405,61
5405,62
835,1
835,5
835,6
835,76
835,97
835,111
3229,63
3229,73
663,1
663,6
663,8
663,10
1935,18
1935,34
1935,35
1935,48
1935,77
1935,97
1365,35
1365,47
1365,48
1365,63
1365,72
5660,1
5660,2
5660,8
5660,10
5660,84
5660,85
1186,18
1186,20
1186,35
1186,37
1186,55
1186,62
1186,63
1186,72
14212,35
14212,52
14212,54
14212,63
14212,72
14212,77
14212,97
3860,35
3860,47
3860,48
3860,55
3860,102
2872,1
2872,4
2872,35
2872,52
2872,54
9806,18
9806,20
9806,25
9806,34
9806,63
9806,72
9806,77
9806,97
5021,18
5021,31
5021,35
5021,52
5021,77
5021,97
1376,79
1376,80
1376,81
9698,18
9698,20
9698,23
9698,34
9698,55
9698,63
9698,72
9698,102
8776,18
8776,19
8776,20
8776,63
8776,72
8776,80
8776,81
2415,18
2415,34
2415,35
2415,48
2415,52
2415,77
2415,97
765,35
765,37
765,74
765,97
765,120
765,122
1338,1
1338,4
1338,84
1338,86
2333,1
2333,5
2333,35
2333,48
2333,52
2333,77
2333,97
9810,18
9810,20
9810,25
9810,35
9810,37
9810,41
9810,55
9810,63
9810,69
9810,72
9810,102
1071,18
1071,22
1071,35
1071,43
7215,1
7215,5
7215,8
7215,54
7215,55
7215,102
5410,35
5410,52
5410,63
5410,66
4225,1
4225,5
4225,8
4225,35
4225,43
4225,55
4225,62
11998,18
11998,25
11998,35
11998,52
11998,55
11998,80
11998,81
11998,102
13246,35
13246,36
13246,41
13246,52
13246,55
13246,62
14304,54
14304,63
14304,64
14304,66
3739,18
3739,34
3739,35
3739,42
3739,48
3739,49
3739,63
3739,72
14674,74
14674,75
14674,97
14674,112
14674,113
14674,118
14674,123
14674,124
7061,1
7061,5
7061,6
7061,88
7061,94
7061,96
14554,63
14554,71
14554,75
14554,80
14554,82
14554,83
14554,97
14554,119
2397,18
2397,25
2397,35
2397,40
13930,35
13930,42
13930,80
13930,81
13930,82
6186,1
6186,3
6186,18
6186,25
6186,34
6186,35
6186,38
6186,42
6186,48
6186,52
6186,63
6186,72
6186,77
6186,97
6040,1
6040,3
6040,10
6040,18
6040,19
6040,20
6040,35
6040,48
6040,55
6040,62
6040,63
6040,72
6040,80
6040,83
701,1
701,8
701,55
701,63
701,72
701,102
3388,1
3388,5
3388,55
3388,63
3388,69
3388,102
14444,55
14444,62
14444,88
14444,89
14444,90
14444,94
14444,96
6917,1
6917,5
6917,6
6917,8
6917,35
6917,48
6917,52
543,1
543,3
543,6
761,1
761,3
761,5
761,55
761,102
14611,74
14611,75
14611,76
14611,97
14611,111
14611,119
14611,122
948,18
948,22
948,55
948,62
5107,18
5107,35
5107,36
5107,55
5107,100
5107,102
2458,35
2458,42
2458,55
2458,62
2458,63
2458,72
245,18
245,22
245,35
245,48
521,35
521,37
521,79
13375,35
13375,37
13375,41
13375,52
13375,55
13375,62
13375,77
13375,97
11569,18
11569,24
11569,25
11569,63
11569,70
11569,72
6861,1
6861,4
6861,55
6861,63
6861,69
6861,80
6861,81
6861,102
14852,75
14852,78
14852,97
14852,115
14852,117
14852,128
7197,1
7197,5
7197,8
7197,35
7197,43
7197,76
7197,97
7197,111
1021,35
1021,48
1021,55
1021,62
1021,77
1021,97
1047,18
1047,19
1047,35
1047,41
1047,63
1047,72
397,18
397,19
397,35
397,42
8350,1
8350,84
8350,87
8350,98
3376,1
3376,5
3376,8
3376,84
3376,85
719,18
719,24
719,35
719,42
719,63
719,72
1499,18
1499,23
1499,35
1499,52
1499,55
1499,62
2335,1
2335,5
2335,90
2335,96
3008,18
3008,22
3008,23
3008,55
3008,62
498,18
498,24
498,35
498,63
498,72
498,101
1604,1
1604,3
1604,4
1604,8
2370,18
2370,20
2370,35
2370,55
2370,58
2370,63
2370,72
2370,101
640,18
640,24
640,35
640,101
2091,35
2091,37
2091,80
2091,81
8169,1
8169,10
8169,18
8169,19
8169,29
8169,34
8169,35
8169,41
8169,42
8169,55
8169,58
8169,63
8169,72
8169,80
8169,81
289,18
289,34
289,35
289,48
289,63
289,72
2065,18
2065,27
2065,55
2065,63
2065,72
2065,102
2685,18
2685,28
2685,29
347,18
347,21
347,35
347,41
14827,75
14827,76
14827,97
14827,108
14827,112
14827,114
880,18
880,32
880,63
880,72
1121,35
1121,49
1121,52
1121,63
1121,72
3531,18
3531,20
3531,34
3531,35
3531,38
3531,63
3531,72
3506,18
3506,19
3506,55
3506,63
3506,72
3506,95
3506,96
3506,102
8404,13
8404,14
8404,18
8404,22
8404,29
8404,34
8404,35
8404,48
8404,55
8404,63
8404,72
8404,77
8404,97
8404,102
10764,18
10764,22
10764,23
10764,29
10764,55
10764,62
1994,1
1994,3
1994,35
1994,42
2761,35
2761,48
2761,49
2761,52
2761,77
2761,97
3933,63
3933,70
3933,84
3933,85
13402,35
13402,37
13402,41
13402,80
13402,82
1110,18
1110,20
1110,35
1110,42
1110,55
1110,102
885,55
885,62
885,63
885,71
2892,1
2892,5
2892,94
2892,96
1463,35
1463,36
1463,37
1463,41
14376,55
14376,62
14376,63
14376,80
14376,81
14376,83
14376,103
683,18
683,23
683,35
683,55
683,101
683,102
540,35
540,48
540,63
540,70
14505,63
14505,67
14505,71
14505,76
14505,97
14505,111
1092,18
1092,34
1092,35
1092,41
1092,52
1092,55
1092,102
7863,1
7863,6
7863,63
7863,72
7863,84
7863,86
713,18
713,31
713,35
713,48
6191,1
6191,3
6191,18
6191,25
6191,35
6191,48
6191,63
6191,72
818,18
818,22
818,55
818,63
818,72
818,102
2220,18
2220,25
2220,35
2220,42
2220,52
2220,63
2220,72
647,1
647,5
647,93
647,96
4264,1
4264,5
4264,35
4264,43
4264,93
4264,96
980,35
980,45
980,48
980,52
1048,18
1048,26
1048,35
1048,101
4319,1
4319,6
4319,55
4319,62
4319,63
4319,69
1310,18
1310,23
1310,35
1310,37
1578,35
1578,38
1578,55
1578,63
1578,72
1578,102
1481,1
1481,4
1481,35
1481,48
1481,52
1414,74
1414,78
1414,97
1414,122
1414,126
1414,132
3050,18
3050,25
3050,34
3050,35
3050,41
3050,63
3050,72
1083,1
1083,3
1083,5
1083,6
419,18
419,21
419,35
419,48
8505,13
8505,15
8505,55
8505,62
4334,1
4334,8
4334,10
4334,35
4334,52
14333,55
14333,58
14333,95
14333,96
3640,18
3640,24
3640,31
1733,35
1733,48
1733,54
1733,55
1733,62
583,35
583,55
583,62
583,101
6721,1
6721,4
6721,18
6721,22
6721,23
6721,29
6721,35
6721,48
6721,52
6721,55
6721,62
856,35
856,38
856,49
13471,35
13471,37
13471,48
13471,55
13471,62
13471,79
728,18
728,19
728,34
728,35
728,42
728,63
728,72
487,18
487,20
487,35
487,38
487,63
487,72
1320,18
1320,35
1320,49
1320,100
13207,18
13207,35
13207,52
13207,54
13207,55
13207,63
13207,72
13207,100
13207,102
1185,1
1185,6
1185,18
1185,19
1185,63
1185,72
1519,35
1519,51
1519,63
1519,69
3450,1
3450,18
3450,34
3450,63
3450,72
3450,98
674,18
674,22
674,35
674,42
432,55
432,62
432,63
432,72
1620,13
1620,14
1620,35
1620,41
1620,55
1620,102
1420,1
1420,3
1420,35
1420,101
4453,18
4453,19
4453,20
4453,34
4453,55
4453,63
4453,72
4453,102
14041,35
14041,46
14041,47
14041,48
14041,63
14041,69
11030,18
11030,22
11030,32
11030,33
11030,35
11030,55
11030,101
11030,102
1636,18
1636,26
1636,34
2081,18
2081,34
2081,54
2081,55
2081,102
3448,1
3448,18
3448,19
3448,55
3448,63
3448,72
3448,98
3448,102
1560,18
1560,25
1560,35
1560,37
2825,1
2825,2
2825,9
7541,1
7541,5
7541,76
7541,97
7541,110
1008,55
1008,91
1008,96
1008,102
1885,1
1885,7
1885,8
1702,18
1702,20
1702,35
1702,43
1339,1
1339,5
1339,6
1339,55
1339,63
1339,72
1339,102
8201,1
8201,10
8201,18
8201,34
8201,35
8201,63
8201,72
8201,101
2239,18
2239,34
2239,35
2239,55
2239,58
2239,101
840,18
840,20
840,35
840,47
840,63
840,72
1134,18
1134,27
1134,35
1134,55
1134,101
1134,102
2466,35
2466,44
2466,52
7302,1
7302,5
7302,18
7302,19
7302,22
7302,34
7302,55
7302,62
7302,63
7302,72
655,18
655,24
655,55
655,58
655,63
655,72
12230,18
12230,29
12230,30
12230,35
12230,52
12230,55
12230,102
4588,18
4588,20
4588,28
4588,55
4588,102
6059,1
6059,3
6059,18
6059,19
6059,22
6059,23
6059,34
6059,35
6059,55
6059,58
6059,63
6059,72
6059,77
6059,97
6059,101
14250,35
14250,54
14250,55
14250,57
14250,101
1635,18
1635,25
1635,34
1635,35
1635,42
1635,63
1635,72
1830,35
1830,42
1830,48
1830,52
1830,63
1830,72
1653,35
1653,43
1653,55
1653,63
1653,70
1653,102
1406,55
1406,62
1406,74
1406,97
1406,122
1406,124
2790,55
2790,63
2790,64
2790,102
5526,63
5526,79
5526,103
406,18
406,19
406,35
406,48
406,55
406,63
406,72
406,102
1744,63
1744,67
1744,70
267,35
267,53
267,55
267,102
4093,1
4093,3
4093,63
4093,72
4093,84
4093,85
4454,18
4454,19
4454,20
4454,34
4454,63
4454,72
6470,1
6470,4
6470,5
6470,18
6470,19
6470,35
6470,43
6470,63
6470,72
315,18
315,25
315,35
315,48
315,63
315,72
14236,35
14236,52
14236,63
14236,70
14236,71
5173,35
5173,36
5173,48
5173,63
5173,72
1011,1
1011,2
1011,63
1011,69
2226,18
2226,29
2226,34
2226,55
2226,63
2226,72
2226,102
8199,1
8199,10
8199,18
8199,34
8199,35
8199,48
8199,55
8199,62
8199,63
8199,72
8199,77
8199,97
2413,18
2413,34
2413,35
2413,43
2413,55
2413,58
12286,18
12286,29
12286,34
12286,35
12286,45
12286,55
12286,58
12749,18
12749,34
12749,35
12749,40
12749,41
12749,42
12749,48
12749,52
12749,55
12749,62
12749,63
12749,70
12749,77
12749,97
2626,18
2626,20
2626,35
2626,49
2626,55
2626,63
2626,72
2626,102
780,18
780,35
780,52
780,100
2311,1
2311,4
2311,5
2311,35
2311,43
2311,55
2311,102
10163,18
10163,20
10163,35
10163,42
10163,43
10163,45
10163,48
10163,55
10163,63
10163,72
10163,102
750,18
750,25
750,35
750,55
750,63
750,72
750,101
750,102
13499,35
13499,37
13499,52
13499,55
13499,79
13499,80
13499,83
13499,102
3705,18
3705,29
3705,80
3705,81
8191,1
8191,10
8191,18
8191,20
8191,55
8191,102
7198,1
7198,5
7198,8
7198,35
7198,43
7198,84
7198,86
7224,1
7224,5
7224,8
7224,55
7224,63
7224,72
7224,80
7224,83
7224,102
4285,1
4285,6
4285,8
4285,35
4285,43
4285,63
4285,72
2268,35
2268,46
2268,49
8476,13
8476,14
8476,35
8476,63
8476,71
8476,101
11367,18
11367,23
11367,29
11367,34
