id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
31045044,2026-07-01 10:45:00+02:00,False,1,4,"74,97,120",12.90642,50.385647,555215,555215,
31045046,2026-07-01 18:10:00+02:00,False,1,4,"74,97,120",15.666091,49.712115,568759,568759,
31045047,2026-07-01 12:02:00+02:00,False,1,4,"76,97,111",14.644922,50.684826,562262,562262,
31045048,2026-07-01 11:00:00+02:00,False,1,4,"74,97,120",16.32846,49.877071,578347,578347,
31045049,2026-07-01 15:00:00+02:00,True,4,4,"74,97,120",14.095999,50.145021,532053,532053,
31045050,2026-07-01 14:30:00+02:00,True,1,4,"74,97,120",12.372079,50.076374,554481,554481,
31045051,2026-07-01 18:00:00+02:00,False,1,4,"74,97,120",14.29591,48.780519,545830,545830,
31045052,2026-07-01 13:00:00+02:00,False,1,4,"74,97,120",17.969701,49.127155,586960,586960,
31045053,2026-07-01 14:00:00+02:00,False,1,4,"74,97,120",18.420157,49.791668,555088,555088,
31045054,2026-07-01 18:40:00+02:00,False,1,4,"74,97,120",14.407502,50.035647,500119,554782,500119
31045055,2026-07-01 16:25:00+02:00,False,1,4,"77,97",16.405763,49.977821,579891,579891,
31045056,2026-07-01 16:50:00+02:00,False,1,4,"74,97,120",16.596133,49.191618,550973,582786,550973
31045057,2026-07-01 17:55:00+02:00,False,1,4,"74,97,120",17.467403,49.068188,592005,592005,
31045058,2026-07-01 11:55:00+02:00,False,1,4,"74,97,120",14.126897,50.517704,564567,564567,
31045059,2026-07-01 10:51:00+02:00,False,1,4,"74,97,124",16.991414,50.380949,536148,536148,
31045061,2026-07-01 17:15:00+02:00,False,1,4,"74,97,120,126",14.377235,50.088355,500178,554782,500178
31045062,2026-07-01 17:30:00+02:00,False,1,4,"74,97,120",16.316748,49.862964,578347,578347,
31045063,2026-07-01 18:00:00+02:00,False,1,4,"74,97,120",15.829733,50.209974,569810,569810,
31045080,2026-07-01 17:45:00+02:00,False,1,4,"74,97,120",14.306789,48.816174,545392,545392,
31045081,2026-07-01 12:40:00+02:00,False,1,4,"74,97,120",16.906501,48.780297,584291,584291,
31045082,2026-07-01 09:20:00+02:00,False,1,4,"74,97,120",18.007366,49.079717,585114,585114,
31045084,2026-07-01 14:20:00+02:00,False,1,4,"74,97,120",13.615289,50.603179,567256,567256,
31045085,2026-07-01 14:50:00+02:00,False,1,4,"74,97,120",18.418425,49.786546,555088,555088,
31045086,2026-07-01 18:35:00+02:00,False,1,4,"74,97,120",15.909996,49.638248,595845,595845,
31045087,2026-07-01 12:00:00+02:00,False,1,4,"76,97,111",14.644922,50.684826,562262,562262,
31045088,2026-07-01 17:10:00+02:00,False,2,4,"76,97,107",13.286917,49.650618,557676,557676,
31045089,2026-07-01 13:25:00+02:00,False,1,4,"74,97,120",14.885701,49.820329,532151,532151,
31045090,2026-07-01 14:51:00+02:00,False,1,4,"74,97,124",14.895681,49.88155,534382,534382,
31045092,2026-07-01 16:25:00+02:00,False,1,4,"74,97,120",13.615289,50.603179,567256,567256,
31045093,2026-07-01 19:06:00+02:00,False,1,4,"74,97,120",17.952044,49.569815,599905,599905,
31045094,2026-07-01 15:43:00+02:00,False,1,4,"74,79,97,120",13.768641,49.824375,559768,559768,
31045096,2026-07-01 16:30:00+02:00,False,1,4,"74,97,120,126",14.054913,49.789816,531201,531201,
31045098,2026-07-01 15:20:00+02:00,False,1,4,"74,97,120",14.398484,50.095789,500178,554782,500178
31045100,2026-07-01 15:09:00+02:00,True,1,4,"74,97,120",12.372079,50.076374,554481,554481,
31045101,2026-07-01 08:35:00+02:00,False,1,4,"74,97,120",16.417686,49.340825,584002,584002,
31045102,2026-07-01 12:45:00+02:00,False,1,4,"74,97,120",18.03622,49.153113,549533,549533,
31045105,2026-07-01 12:45:00+02:00,False,1,4,"74,97,120,126",14.534487,50.109893,547361,554782,547361
31045106,2026-07-01 17:15:00+02:00,False,1,4,"74,97,120",14.301566,50.093152,500178,554782,500178
31045107,2026-07-01 13:28:00+02:00,False,1,4,"74,97,120",15.959234,50.037858,574911,574911,
31045108,2026-07-01 16:40:00+02:00,False,1,4,"74,97,120,126",16.061602,48.838679,593711,593711,
31045109,2026-07-01 18:52:00+02:00,False,2,3,"76,97,111",12.831735,50.244092,554961,554961,
31045110,2026-07-01 10:20:00+02:00,False,1,4,"74,97,120",12.669712,50.176215,560286,560286,
31045111,2026-07-01 18:05:00+02:00,False,1,4,"74,97,120",12.787296,50.137008,560367,560367,
31045112,2026-07-01 12:00:00+02:00,False,1,4,"74,97,120",13.605464,50.620319,567311,567311,
31045113,2026-07-01 08:29:00+02:00,False,1,4,"74,97,124",15.848502,50.596517,579548,579548,
31045114,2026-07-01 17:30:00+02:00,False,1,4,"77,97",16.969665,49.956381,523704,523704,
31045115,2026-07-01 15:30:00+02:00,False,1,4,"78,97,132",15.048049,50.764291,556904,563889,556904
31045116,2026-07-01 16:35:00+02:00,False,1,4,"74,97,120",15.781157,50.025822,557072,555134,557072
31045117,2026-07-01 14:50:00+02:00,False,1,4,"74,97,120",14.741532,50.114994,538221,538221,
31045118,2026-07-01 14:12:00+02:00,False,1,4,"74,97,120",14.895681,49.88155,534382,534382,
31045119,2026-07-01 17:30:00+02:00,False,1,4,"74,97,120",16.316748,49.862964,578347,578347,
31045120,2026-07-01 11:10:00+02:00,False,1,4,"74,97,120",15.749272,50.033251,574716,555134,574716
31045121,2026-07-01 11:30:00+02:00,False,1,4,"74,97,120",15.770657,50.038507,574716,555134,574716
31045136,2026-07-01 15:30:00+02:00,False,1,4,"77,97",15.846447,50.19082,569810,569810,
31045138,2026-07-01 15:32:00+02:00,False,1,4,"74,97,120",14.74873,49.890365,538281,538281,
31045139,2026-07-01 16:40:00+02:00,False,1,4,"74,97,120",12.669712,50.176215,560286,560286,
31045140,2026-07-01 17:00:00+02:00,False,1,4,"75,97,119",12.624759,50.156836,560294,560294,
31045141,2026-07-01 17:30:00+02:00,False,1,4,"74,97,120",13.602102,50.557017,567256,567256,
31045142,2026-07-01 18:20:00+02:00,False,2,3,"75,97,119",13.829762,50.646443,567442,567442,
31045146,2026-07-01 16:20:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045147,2026-07-01 08:53:00+02:00,False,1,4,"74,97,124",15.848502,50.596517,579548,579548,
31045148,2026-07-01 17:10:00+02:00,False,2,4,"76,97,107",13.286917,49.650618,557676,557676,
31045150,2026-07-01 11:20:00+02:00,False,1,4,"74,97,120",13.640911,49.764102,560251,560251,
31045151,2026-07-01 14:15:00+02:00,False,1,4,"74,97,120",15.28583,49.948542,533955,533955,
31045153,2026-07-01 17:50:00+02:00,False,1,4,"74,97,120",14.29591,48.780519,545830,545830,
31045154,2026-07-01 18:54:00+02:00,False,2,4,"77,97",13.611653,50.369276,565997,565997,
31045155,2026-07-01 16:00:00+02:00,False,1,4,"74,97,120",13.545233,50.571168,567175,567175,
31045156,2026-07-01 18:10:00+02:00,False,1,4,"74,97,120",13.656654,50.494944,567027,567027,
31045157,2026-07-01 16:34:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045158,2026-07-01 16:04:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045160,2026-07-01 18:45:00+02:00,False,1,4,"74,97,120",15.909996,49.638248,595845,595845,
31045161,2026-07-01 14:44:00+02:00,False,1,4,"74,97,124",14.809879,50.586334,562017,562017,
31045162,2026-07-01 17:38:00+02:00,False,1,4,"74,97,120",12.728986,49.858154,561134,561134,
31045163,2026-07-01 12:10:00+02:00,False,1,4,"74,97,120",14.388169,49.966327,539864,554782,539864
31045165,2026-07-01 12:54:00+02:00,False,1,4,"74,97,120",16.577226,48.906406,584762,584762,
31045166,2026-07-01 17:10:00+02:00,False,1,4,"74,97,120",12.669712,50.176215,560286,560286,
31045167,2026-07-01 17:50:00+02:00,False,1,4,"74,97,120",17.588543,49.519839,514705,514705,
31045168,2026-07-01 14:55:00+02:00,False,1,4,"74,97,124",14.809879,50.586334,562017,562017,
31045169,2026-07-01 10:20:00+02:00,False,1,4,"74,97,120",13.588378,49.750925,559717,559717,
31045191,2026-07-01 18:00:00+02:00,False,1,4,"74,97,120",15.014987,49.152381,545881,545881,
31045192,2026-07-01 07:57:00+02:00,False,2,4,"74,97,120",17.09334,49.290865,593117,593117,
31045194,2026-07-01 18:50:00+02:00,False,4,2,"77,97",12.946886,50.30907,555428,555428,
31045195,2026-07-01 17:07:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045196,2026-07-01 16:20:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045197,2026-07-01 18:59:00+02:00,False,1,4,"75,97,118",15.029148,50.782404,556904,563889,556904
31045198,2026-07-01 18:40:00+02:00,False,2,4,"76,97,107",13.286917,49.650618,557676,557676,
31045199,2026-07-01 18:26:00+02:00,False,1,4,"74,97,124",12.856037,49.395158,553433,553433,
31045200,2026-07-01 16:01:00+02:00,False,1,4,"74,97,120",14.91282,49.693136,530883,530883,
31045203,2026-07-01 17:55:00+02:00,False,1,4,"74,97,120",13.652042,50.492351,567027,567027,
31045204,2026-07-01 16:06:00+02:00,False,1,4,"78,97,130",15.606116,50.237417,570451,570451,
31045205,2026-07-01 16:49:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045206,2026-07-01 13:41:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045208,2026-07-01 16:15:00+02:00,False,1,4,"74,97,120",14.536146,50.684977,561380,561380,
31045210,2026-07-01 14:30:00+02:00,False,1,4,"74,97,120",15.792065,50.134399,575429,575429,
31045211,2026-07-01 16:53:00+02:00,True,1,4,"74,97,120",15.059535,50.764726,556904,563889,556904
31045212,2026-07-01 16:40:00+02:00,True,1,4,"74,97,120",15.059215,50.77024,556904,563889,556904
31045213,2026-07-01 18:57:00+02:00,False,2,4,"77,97",14.912199,49.274437,546151,546151,
31045214,2026-07-01 18:10:00+02:00,False,1,4,"77,97",14.678687,49.411936,552046,552046,
31045215,2026-07-01 15:40:00+02:00,False,1,4,"74,97,120",14.369932,50.464079,565709,565709,
31045216,2026-07-01 18:00:00+02:00,False,1,4,"74,97,120",18.609063,49.758498,598933,598933,
31045217,2026-07-01 16:15:00+02:00,False,1,4,"74,97,120",14.536146,50.684977,561380,561380,
31045218,2026-07-01 18:20:00+02:00,False,1,4,"74,97,120",14.29591,48.780519,545830,545830,
31045219,2026-07-01 10:35:00+02:00,False,1,4,"74,97,120",14.995542,49.120703,545881,545881,
31045220,2026-07-01 14:26:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045221,2026-07-01 18:00:00+02:00,False,1,4,"77,97",15.844318,50.217885,569810,569810,
31045222,2026-07-01 14:03:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045240,2026-07-01 10:15:00+02:00,False,1,4,"74,97,120",15.03273,49.139434,545881,545881,
31045241,2026-07-01 15:50:00+02:00,False,1,4,"74,97,120",14.597098,49.001679,544779,544779,
31045242,2026-07-01 15:01:00+02:00,False,2,4,"76,97,111",16.522144,49.21247,551198,582786,551198
31045244,2026-07-01 14:36:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045245,2026-07-01 14:36:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045246,2026-07-01 18:52:00+02:00,False,1,4,"74,97,120",18.274048,49.811071,554227,554821,554227
31045247,2026-07-01 13:30:00+02:00,False,1,4,"74,97,120",14.698604,50.710077,561444,561444,
31045248,2026-07-01 17:44:00+02:00,False,1,4,"74,97,124",12.856037,49.395158,553433,553433,
31045250,2026-07-01 17:30:00+02:00,False,1,4,"74,97,120",15.02135,49.145381,545881,545881,
31045251,2026-07-01 10:30:00+02:00,False,1,4,"74,97,120",14.995542,49.120703,545881,545881,
31045252,2026-07-01 18:30:00+02:00,False,1,4,"74,97,120",15.02135,49.145381,545881,545881,
31045253,2026-07-01 17:23:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045254,2026-07-01 17:38:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045255,2026-07-01 14:22:00+02:00,False,1,4,"74,97,124",14.809879,50.586334,562017,562017,
31045256,2026-07-01 16:37:00+02:00,True,1,4,"74,97,120",15.059535,50.764726,556904,563889,556904
31045259,2026-07-01 16:00:00+02:00,False,1,4,"74,97,120",14.371446,50.455846,565709,565709,
31045260,2026-07-01 17:50:00+02:00,False,1,4,"74,97,124",15.978928,50.552708,579025,579025,
31045261,2026-07-01 11:00:00+02:00,False,1,4,"74,97,120",18.434039,49.65467,552518,552518,
31045262,2026-07-01 15:25:00+02:00,False,1,4,"74,97,120",17.903581,49.941762,555321,505927,555321
31045263,2026-07-01 15:19:00+02:00,False,1,4,"74,97,124",14.809879,50.586334,562017,562017,
31045264,2026-07-01 17:41:00+02:00,False,1,4,"74,97,124",12.856037,49.395158,553433,553433,
31045265,2026-07-01 11:15:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31045266,2026-07-01 09:30:00+02:00,False,1,4,"74,97,120",13.720693,50.11426,541656,541656,
31045267,2026-07-01 17:17:00+02:00,False,2,4,"76,97,111",14.146868,50.230813,533157,533157,
31045291,2026-07-01 14:45:00+02:00,False,1,4,"74,97,120",12.297682,50.139751,577979,577979,
31045292,2026-07-01 18:33:00+02:00,False,1,4,"74,97,120",18.350233,49.680871,598003,598003,
31045293,2026-07-01 11:30:00+02:00,False,1,4,"74,97,120",15.114978,49.658068,530093,530093,
31045296,2026-07-01 16:50:00+02:00,False,1,4,"74,97,120",17.88445,49.946176,555321,505927,555321
31045297,2026-07-01 14:30:00+02:00,False,1,4,"74,97,120",18.342065,49.669214,598003,598003,
31045298,2026-07-01 11:07:00+02:00,False,1,4,"74,97,120,126",14.226023,49.908586,539643,539643,
31045299,2026-07-01 16:50:00+02:00,False,2,4,"77,97",14.175982,49.414939,562211,562211,
31045300,2026-07-01 17:47:00+02:00,False,1,4,"77,97",14.472164,48.979166,544256,544256,
31045301,2026-07-01 14:45:00+02:00,False,1,4,"74,97,120",13.079888,50.486744,563315,563315,
31045302,2026-07-01 17:45:00+02:00,False,1,4,"74,97,120",17.589923,49.528533,514705,514705,
31045303,2026-07-01 17:00:00+02:00,False,1,4,"74,97,120",17.838377,49.664833,599701,599701,
31045304,2026-07-01 16:15:00+02:00,False,1,4,"74,97,120",17.908631,49.922985,555321,505927,555321
31045305,2026-07-01 11:26:00+02:00,False,2,4,"55,63,72,102",14.279268,50.015747,539872,539872,
31045306,2026-07-01 17:10:00+02:00,False,1,4,"74,97,120",15.766115,50.024881,557072,555134,557072
31045307,2026-07-01 14:17:00+02:00,True,1,4,"74,97,120",14.095999,50.145021,532053,532053,
31045309,2026-07-01 15:20:00+02:00,False,1,4,"74,97,120",12.354596,50.128466,554529,554529,
31045310,2026-07-01 14:15:00+02:00,False,1,4,"74,97,120",17.915547,49.841965,507270,507270,
31045311,2026-07-01 15:30:00+02:00,False,1,4,"74,97,120",18.477528,49.644462,552682,552682,
31045312,2026-07-01 14:30:00+02:00,False,1,4,"74,97,120",14.441276,50.073894,500089,554782,500089
31045313,2026-07-01 16:50:00+02:00,False,1,2,"74,97,120",17.393223,49.297434,588296,588296,
31045314,2026-07-01 08:55:00+02:00,False,1,4,"74,97,120",17.606618,49.528012,514705,514705,
31045315,2026-07-01 09:10:00+02:00,False,1,4,"74,97,120",15.03347,50.183138,537004,537004,
31045329,2026-07-01 17:54:00+02:00,False,2,4,"76,97,107",14.483713,48.977047,544256,544256,
31045330,2026-07-01 18:34:00+02:00,False,2,4,"77,97",14.159319,48.663472,545481,545481,
31045331,2026-07-01 13:35:00+02:00,False,1,4,"74,97,120",17.27465,49.591386,500496,500496,
31045334,2026-07-01 10:30:00+02:00,False,1,4,"74,97,120",13.303015,49.373814,555771,555771,
31045335,2026-07-01 09:00:00+02:00,False,1,4,"74,97,120",13.276069,49.400343,555771,555771,
31045337,2026-07-01 19:09:00+02:00,False,2,4,"77,97",14.406449,50.079506,500143,554782,500143
31045338,2026-07-01 18:31:00+02:00,False,1,4,"76,78,97,111,127",14.472246,50.069943,500224,554782,500224
31045339,2026-07-01 17:05:00+02:00,False,1,4,"74,97,120",14.300966,50.078909,500178,554782,500178
31045340,2026-07-01 12:09:00+02:00,False,1,4,"74,97,120",15.621854,50.510282,579092,579092,
31045341,2026-07-01 18:02:00+02:00,False,1,4,"74,97,124",12.856037,49.395158,553433,553433,
31045344,2026-07-01 00:25:00+02:00,False,1,4,"74,97,120",17.655061,49.228538,585068,585068,
31045345,2026-07-01 14:14:00+02:00,False,1,4,"74,97,124",17.730438,49.566789,513750,513750,
31045346,2026-07-01 09:10:00+02:00,False,1,4,"74,97,120",15.39847,49.667498,569569,569569,
31045348,2026-07-01 09:40:00+02:00,False,1,4,"74,97,120",15.03347,50.183138,537004,537004,
31045349,2026-07-01 11:55:00+02:00,False,1,4,"74,97,120",13.728871,50.104939,541656,541656,
31045366,2026-07-01 13:15:00+02:00,False,1,4,"74,97,120",12.860255,50.233491,554961,554961,
31045367,2026-07-01 17:25:00+02:00,False,1,4,"74,97,120",17.724327,49.544923,513750,513750,
31045369,2026-07-01 12:00:00+02:00,False,1,4,"74,97,120",13.728871,50.104939,541656,541656,
31045370,2026-07-01 13:30:00+02:00,False,1,4,"74,97,120",14.472164,48.979166,544256,544256,
31045371,2026-07-01 18:45:00+02:00,False,1,4,"76,97,111",15.504794,50.609412,577197,577197,
31045372,2026-07-01 19:05:00+02:00,False,1,4,"74,97,120",14.425887,50.082811,500054,554782,500054
31045374,2026-07-01 12:16:00+02:00,False,1,4,"74,97,124",16.246623,49.514222,595411,595411,
31045375,2026-07-01 12:05:00+02:00,False,1,4,"74,97,120",13.728871,50.104939,541656,541656,
31045376,2026-07-01 16:34:00+02:00,False,1,4,"74,97,120",14.678961,49.177238,553271,553271,
31045377,2026-07-01 19:22:00+02:00,False,2,4,"77,97",17.122419,48.852708,586021,586021,
31045378,2026-07-01 17:40:00+02:00,False,1,4,"74,97,120",17.70981,49.53728,513750,513750,
31045379,2026-07-01 11:20:00+02:00,False,1,4,"74,97,120",13.546603,50.104417,542202,542202,
31045380,2026-07-01 00:15:00+02:00,False,1,4,"75,97,119",14.443769,50.050742,500119,554782,500119
31045381,2026-07-01 16:05:00+02:00,False,1,4,"74,97,120",16.221848,49.997704,580350,580350,
31045403,2026-07-01 17:56:00+02:00,False,2,4,"77,97",14.034856,50.669495,567892,554804,567892
31045407,2026-07-01 15:48:00+02:00,False,1,4,"74,97,120",18.609321,49.763957,555291,555291,
31045409,2026-07-01 15:15:00+02:00,False,1,4,"74,97,120",14.425887,50.082811,500054,554782,500054
31045410,2026-07-01 16:29:00+02:00,True,1,4,"76,97,107",14.116872,50.141831,532053,532053,
31045411,2026-07-01 13:45:00+02:00,False,1,4,"74,97,120",14.727098,49.221597,599115,599115,
31045412,2026-07-01 18:56:00+02:00,False,1,2,"35,52",14.464112,50.068144,500224,554782,500224
31045425,2026-07-01 19:28:00+02:00,False,2,4,"77,97",17.749179,49.557812,513750,513750,
31045428,2026-07-01 19:20:00+02:00,False,1,4,"74,97,120",13.452143,50.480724,563277,563277,
31045429,2026-07-01 14:20:00+02:00,False,1,4,"74,97,120",13.738838,50.170561,541966,541966,
31045434,2026-07-01 19:00:00+02:00,False,1,4,"74,97,120",18.018883,49.588296,599191,599191,
31045435,2026-07-01 10:37:00+02:00,False,1,4,"74,97,120",15.190022,50.036233,533165,533165,
31045436,2026-07-01 13:39:00+02:00,False,1,4,"74,97,120",15.140596,50.090496,537675,537675,
31045437,2026-07-01 17:49:00+02:00,False,1,4,"76,77,97,111",15.047635,49.61998,529486,529486,
31045438,2026-07-01 09:45:00+02:00,False,1,2,"74,97,120",14.233992,50.062376,539309,539309,
31045439,2026-07-01 16:59:00+02:00,True,1,4,"74,97,122",15.059535,50.764726,556904,563889,556904
31045440,2026-07-01 16:34:00+02:00,False,1,4,"74,97,120",14.678961,49.177238,553271,553271,
31045441,2026-07-01 18:55:00+02:00,False,1,4,"77,97",18.251328,49.77826,546135,554821,546135
31045443,2026-07-01 17:40:00+02:00,False,1,4,"74,97,120,126",14.433828,50.083697,500054,554782,500054
31045460,2026-07-01 15:44:00+02:00,False,2,4,"35,41,55,102",14.669911,50.174621,505781,505781,
31045463,2026-07-01 09:38:00+02:00,False,1,4,"74,97,120",18.093742,49.76124,556858,556858,
31045470,2026-07-01 14:00:00+02:00,False,1,4,"74,97,120",18.179713,49.799738,554588,554821,554588
31045471,2026-07-01 16:45:00+02:00,False,1,4,"74,97,120",14.352142,50.079078,500178,554782,500178
31045474,2026-07-01 13:40:00+02:00,False,1,4,"74,97,120",18.097932,49.776867,556858,556858,
31045489,2026-07-01 13:00:00+02:00,False,1,4,"74,97,120",18.179713,49.799738,554588,554821,554588
31045495,2026-07-01 15:12:00+02:00,False,1,4,"74,97,120",17.162174,48.909887,586021,586021,
31045496,2026-07-01 19:05:00+02:00,False,1,4,"77,97",12.869476,50.230252,554961,554961,
31045497,2026-07-01 19:30:00+02:00,False,1,4,"74,97,120",14.39342,50.026699,547115,554782,547115
31045499,2026-07-01 08:40:00+02:00,False,1,4,"74,97,120",13.926455,49.272823,536849,536849,
31045500,2026-07-01 15:05:00+02:00,False,1,4,"74,97,120",18.179713,49.799738,554588,554821,554588
31045501,2026-07-01 12:50:00+02:00,False,1,4,"74,97,120",18.120184,49.799801,599549,599549,
31045502,2026-07-01 18:45:00+02:00,False,1,4,"77,97",14.443769,50.050742,500119,554782,500119
31045503,2026-07-01 15:22:00+02:00,True,1,4,"74,97,124",12.364594,50.084947,554481,554481,
31045524,2026-07-01 18:43:00+02:00,False,2,4,"77,97",14.353585,50.090854,500178,554782,500178
31045525,2026-07-01 19:42:00+02:00,False,2,4,"74,97,120",18.293271,49.811338,546046,554821,546046
31045526,2026-07-01 14:35:00+02:00,False,1,4,"74,97,120",18.120184,49.799801,599549,599549,
31045527,2026-07-01 14:45:00+02:00,False,2,4,"77,97",15.223499,50.506005,577600,577600,
31045530,2026-07-01 18:07:00+02:00,False,1,4,"74,97,120",14.384118,49.98119,539864,554782,539864
31045531,2026-07-01 19:45:00+02:00,False,1,4,"74,97,120",14.425887,50.082811,500054,554782,500054
31045532,2026-07-01 17:25:00+02:00,False,1,4,"74,97,120",15.810475,50.047759,557064,555134,557064
31045533,2026-07-01 16:09:00+02:00,False,1,4,"78,97,132",13.914034,49.250724,550787,550787,
31045536,2026-07-01 15:45:00+02:00,False,1,4,"74,97,120",15.812521,50.027827,555096,555134,555096
31045537,2026-07-01 17:13:00+02:00,False,1,4,"74,97,120",15.801487,50.040266,557064,555134,557064
31045540,2026-07-01 19:48:00+02:00,False,2,3,"76,97,111",15.849715,50.184088,569810,569810,
31045541,2026-07-01 19:40:00+02:00,False,1,4,"74,97,124",14.436271,50.057083,500119,554782,500119
31045560,2026-07-01 18:10:00+02:00,False,1,4,"74,97,120",15.806977,50.044826,557064,555134,557064
31045564,2026-07-01 19:43:00+02:00,False,1,4,"74,97,124",13.972643,50.593756,567957,567957,
31045566,2026-07-01 12:45:00+02:00,False,1,4,"74,97,120",15.774577,50.029266,557072,555134,557072
31045567,2026-07-01 09:45:00+02:00,False,1,4,"74,97,120",12.838534,50.083735,554995,554995,
31045568,2026-07-01 17:50:00+02:00,False,2,4,"1,4",13.62918,49.268278,557544,557544,
31045570,2026-07-01 14:15:00+02:00,False,1,4,"74,97,120",15.853043,50.048044,575640,575640,
31045571,2026-07-01 15:53:00+02:00,False,1,4,"74,97,120",15.216643,50.374374,573108,573108,
31045572,2026-07-01 16:47:00+02:00,False,1,4,"74,97,120",18.091003,49.635325,599832,599832,
31045573,2026-07-01 19:43:00+02:00,False,1,4,"74,97,120",18.275888,49.822602,545911,554821,545911
31045574,2026-07-01 19:50:00+02:00,False,2,4,"76,97,111",13.155362,49.30407,556831,556831,
31045592,2026-07-01 18:16:00+02:00,False,2,4,"74,97,120",15.014987,49.152381,545881,545881,
31045593,2026-07-01 13:00:00+02:00,False,1,4,"74,97,120",13.988505,49.682337,539911,539911,
31045594,2026-07-01 19:45:00+02:00,False,2,4,"77,97",14.001696,49.691043,539911,539911,
31045595,2026-07-01 17:00:00+02:00,False,1,4,"74,97,120",14.027397,49.941987,533203,533203,
31045596,2026-07-01 18:22:00+02:00,False,1,4,"74,97,120",14.392257,49.982528,539864,554782,539864
31045597,2026-07-01 16:00:00+02:00,False,1,4,"74,97,120",14.43282,50.087364,500054,554782,500054
31045599,2026-07-01 18:22:00+02:00,False,1,4,"76,77,97,107",15.438206,49.083876,546127,546127,
31045600,2026-07-01 17:35:00+02:00,False,2,4,"74,97,120",14.1988,50.244891,513032,513032,
31045601,2026-07-01 18:29:00+02:00,False,1,4,"76,97,111",14.095999,50.145021,532053,532053,
31045603,2026-07-01 19:50:00+02:00,False,1,4,"74,97,120",18.012892,49.605325,554171,554171,
31045618,2026-07-01 18:20:00+02:00,False,2,4,"1,5,8",16.63349,49.138773,583391,583391,
31045619,2026-07-01 19:57:00+02:00,False,2,4,"76,97,111",16.194133,48.936361,595179,595179,
31045620,2026-07-01 12:14:00+02:00,False,1,4,"74,97,120",15.235744,50.088973,533882,533882,
31045622,2026-07-01 19:59:00+02:00,False,2,4,"35,43,55,102",18.342239,49.675677,598003,598003,
31045625,2026-07-01 11:26:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31045626,2026-07-01 12:57:00+02:00,False,1,4,"74,97,120",14.110516,49.190548,551741,551741,
31045627,2026-07-01 12:40:00+02:00,False,1,4,"74,97,120",18.406011,49.793957,555088,555088,
31045629,2026-07-01 15:12:00+02:00,False,1,4,"74,97,120",14.276467,50.103849,500178,554782,500178
31045650,2026-07-01 19:30:00+02:00,False,2,4,"77,97",18.264793,49.78484,546135,554821,546135
31045652,2026-07-01 16:12:00+02:00,False,1,4,"74,97,120",15.015844,50.089572,537641,537641,
31045653,2026-07-01 16:25:00+02:00,False,2,4,"74,97,120",15.782881,50.041969,574716,555134,574716
31045654,2026-07-01 15:47:00+02:00,False,1,4,"74,97,120",14.271231,50.113679,500178,554782,500178
31045655,2026-07-01 19:50:00+02:00,False,1,4,"74,97,120",16.613094,49.195076,550973,582786,550973
31045656,2026-07-01 19:56:00+02:00,False,1,4,"74,97,124",13.998554,50.542666,564958,564958,
31045657,2026-07-01 18:32:00+02:00,False,1,4,"74,97,120",14.731114,50.65463,561835,561835,
31045658,2026-07-01 08:05:00+02:00,False,1,4,"75,97,119",15.029148,50.782404,556904,563889,556904
31045659,2026-07-01 19:48:00+02:00,False,1,4,"74,97,124",12.886393,49.49179,553913,553913,
31045660,2026-07-01 14:50:00+02:00,False,1,4,"74,97,120",13.96086,50.159943,532860,532860,
31045661,2026-07-01 18:45:00+02:00,False,1,4,"77,97",17.310032,49.356958,514055,514055,
31045662,2026-07-01 01:41:00+02:00,False,1,4,"74,97,120,126",14.275602,50.120815,539767,539767,
31045664,2026-07-01 18:40:00+02:00,False,1,4,"74,97,120",14.480975,49.325615,552054,552054,
31045667,2026-07-01 15:05:00+02:00,False,1,4,"74,97,120",15.078986,50.922432,564028,564028,
31045668,2026-07-01 18:35:00+02:00,False,1,4,"74,97,120",14.435761,50.090783,500054,554782,500054
31045671,2026-07-01 19:50:00+02:00,False,1,4,"77,97",14.452316,50.128126,500208,554782,500208
31045672,2026-07-01 17:05:00+02:00,False,1,4,"74,97,120",15.792065,50.134399,575429,575429,
31045694,2026-07-01 10:29:00+02:00,False,1,4,"74,97,120",13.596779,49.739839,559717,559717,
